appid,name,is_free,price,genres,release_date,owners,owners_min,owners_max,owners_avg,positive,negative,average_forever,review_count,positive_rate,value_score
1687950,페르소나 5 더 로열,False,69800.0,RPG,2022년 10월 20일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,99657,3487,0,103144,96.61928953695804,159.7940617743948
1259420,Days Gone,False,44800.0,액션;어드벤처,2021년 5월 17일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,95697,7446,0,103143,92.78089642535122,239.07403120458156
1943950,Escape the Backrooms,False,10500.0,액션;인디,2025년 10월 23일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,93330,9199,0,102529,91.02790430024676,1000.2588882212594
1771300,Kingdom Come: Deliverance II,False,60800.0,액션;어드벤처;RPG,2025년 2월 4일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,96279,6058,0,102337,94.08034239815511,178.50563301556667
282070,This War of Mine,False,21500.0,어드벤처;인디;시뮬레이션,2014년 11월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,94484,7256,0,101740,92.86809514448593,498.04017568718103
359320,Elite Dangerous,False,21500.0,액션;어드벤처;대규모 멀티플레이어;RPG;시뮬레이션;전략,2015년 4월 2일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,77388,22636,0,100024,77.36943133647924,414.3106214811441
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,False,35000.0,액션;어드벤처,2015년 9월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,91675,8247,0,99922,91.74656231860851,301.77161759318926
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,False,64900.0,액션;어드벤처;RPG,2024년 11월 20일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,91274,22072,0,113346,80.52688228962646,144.40503873894326
387990,Scrap Mechanic,False,21000.0,액션;어드벤처;인디;시뮬레이션;앞서 해보기,2016년 1월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,104512,8771,0,113283,92.25744374707591,511.2667320016336
1361210,"Warhammer 40,000: Darktide",False,44000.0,액션;어드벤처;RPG,2022년 11월 30일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,80268,32692,0,112960,71.05878186968837,187.8987651036911
319830,AX:EL - Air XenoDawn,True,0.0,액션;인디;시뮬레이션,2015년 12월 4일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,899,293,0,1192,75.41946308724832,
9340,Company of Heroes: Opposing Fronts,False,21500.0,액션;전략,2007년 9월 24일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1045,93,0,1138,91.82776801405976,300.59311447264906
1755910,Capcom Arcade 2nd Stadium,True,0.0,액션;무료 플레이,2022년 7월 21일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,665,312,0,977,68.06550665301944,
510840,Evolvation,False,2300.0,액션;캐주얼;인디;시뮬레이션,2017년 2월 6일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,644,304,0,948,67.9324894514768,2024.8042865092614
253960,Jack Orlando: Director's Cut,False,7800.0,어드벤처,2013년 10월 4일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,445,202,0,647,68.77897990726429,570.8558950336388
304670,Aeon Command,False,3300.0,캐주얼;인디;전략,2014년 7월 3일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,325,87,0,412,78.88349514563106,1439.850299876681
311860,Data Hacker: Initiation,False,550.0,어드벤처;인디;RPG;시뮬레이션,2014년 7월 21일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,173,95,0,268,64.55223880597015,6566.384455027938
1266680,Strobophagia | Rave Horror,False,5120.0,어드벤처;인디,2020년 10월 28일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,75,16,0,91,82.41758241758241,727.8806303199648
1380400,Saving Grace,False,2300.0,액션;어드벤처;인디;전략,2021년 1월 2일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,27,2,0,29,93.10344827586206,1376.7965413025217
1533390,Gorilla Tag,False,21500.0,액션;캐주얼,2023년 1월 1일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,64966,6197,0,71163,91.29182299790621,474.4093103066693
231060,Ragnarok Online 2,True,0.0,무료 플레이;대규모 멀티플레이어;RPG,2013년 5월 1일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,1848,1336,0,3184,58.040201005025125,
418070,Turbo Pug,False,550.0,캐주얼;인디,2015년 11월 9일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3029,316,0,3345,90.55306427503737,13361.550618402047
1676130,Deadlink,False,27000.0,액션;인디,2023년 7월 27일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3050,349,0,3399,89.73227419829361,270.24471976880966
17330,Crysis Warhead®,False,5500.0,액션,2008년 9월 17일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3280,544,0,3824,85.77405857740585,1286.503855445744
6850,Hitman 2: Silent Assassin,False,11500.0,액션,2007년 3월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3478,724,0,4202,82.77010947168016,600.5190124402004
1058020,"STAR WARS™ Battlefront (Classic, 2004)",False,11000.0,액션,2019년 5월 1일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,4186,153,0,4339,96.47384189905507,734.5719713175923
1515950,Capcom Arcade Stadium,True,0.0,액션;무료 플레이,2021년 5월 24일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,2397,2010,0,4407,54.39074200136147,
253900,Knights and Merchants,False,11000.0,시뮬레이션;전략,2013년 10월 14일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3949,714,0,4663,84.68796911859317,650.3750189497935
377300,Thunder Tier One,True,0.0,액션;시뮬레이션;무료 플레이,2021년 12월 7일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3162,1573,0,4735,66.779303062302,
47830,Medal of Honor™,False,5500.0,액션,2010년 10월 12일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3382,1403,0,4785,70.67920585161964,1088.9031559973346
55110,Red Faction®: Armageddon™,False,4060.0,액션,2011년 6월 9일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3537,1314,0,4851,72.91280148423006,1524.1911604847185
6880,Just Cause,False,7500.0,액션,2007년 3월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3266,1674,0,4940,66.11336032388664,749.7539805546618
443110,Armored Warfare,True,0.0,액션;대규모 멀티플레이어;시뮬레이션;무료 플레이,2017년 11월 17일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,3238,1713,0,4951,65.40092910523127,
3146520,WEBFISHING,False,5600.0,캐주얼;인디;대규모 멀티플레이어,2024년 10월 11일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,64473,1337,0,65810,97.96839386111533,1940.9187276109576
2231450,Pizza Tower,False,21000.0,액션;인디,2023년 1월 26일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,65599,1094,0,66693,98.35964793906406,520.2696235184995
942970,Unheard,False,4200.0,인디;RPG;시뮬레이션,2019년 3월 28일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,30125,1184,0,31309,96.21833977450574,2371.4826105942734
2322010,갓 오브 워 라그나로크,False,62800.0,액션;어드벤처;RPG,2024년 9월 19일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,27127,4261,0,31388,86.42474831145661,142.4936679165785
637090,BATTLETECH,False,44000.0,액션;어드벤처;전략,2018년 4월 24일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,26438,5125,0,31563,83.76263346323226,197.21859715625516
261030,The Walking Dead: Season Two,False,16500.0,어드벤처,2013년 12월 17일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,30526,1113,0,31639,96.48218970258226,605.9185259089663
1262350,SIGNALIS,False,20500.0,액션;어드벤처;인디,2022년 10월 27일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,25320,837,0,26157,96.80009175364147,480.31310009491125
249130,LEGO® Marvel™ Super Heroes,False,21000.0,액션;어드벤처,2013년 11월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24959,1218,0,26177,95.3470603965313,461.87363024693644
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,False,17300.0,RPG,2009년 6월 16일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,25172,1212,0,26384,95.40630685263797,561.4385939119668
304240,biohazard HD REMASTER,False,24800.0,액션;어드벤처,2015년 1월 19일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24613,2154,0,26767,91.95277767400157,378.0060939910308
1211020,Wobbly Life,False,17550.0,액션;어드벤처;캐주얼;인디;시뮬레이션,2025년 9월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,26141,799,0,26940,97.03414996288048,564.0368209464293
492720,Tropico 6,False,47200.0,시뮬레이션;전략,2019년 3월 29일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,23776,3415,0,27191,87.44069728954433,189.15864663325993
459820,Crush Crush,True,0.0,캐주얼;인디;무료 플레이,2016년 10월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24246,2949,0,27195,89.15609487038058,
324800,Shadow Warrior 2,False,3200.0,액션;어드벤처,2016년 10월 13일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,23758,3472,0,27230,87.24935732647815,2784.375464605313
1262580,Need for Speed™ Payback,False,8910.0,액션;어드벤처;레이싱;스포츠;전략,2020년 6월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24868,4186,0,29054,85.59234528808426,987.2366991492946
373420,Divinity: Original Sin - Enhanced Edition,False,43000.0,어드벤처;인디;RPG;전략,2015년 10월 27일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,26069,2997,0,29066,89.68898369228651,214.3641546118982
444640,Bloons TD Battles,True,0.0,액션;전략;무료 플레이,2016년 4월 20일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,26414,2682,0,29096,90.78223810833104,
1284410,GWENT: The Witcher Card Game,True,0.0,RPG;전략;무료 플레이,2020년 5월 19일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24044,5320,0,29364,81.8825773055442,
955050,Bright Memory,False,8500.0,액션;어드벤처;인디,2020년 3월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,29613,3115,0,32728,90.48215595208995,1106.6517819371961
1213210,커맨드 앤 컨커 리마스터 컬렉션,False,4400.0,전략,2020년 6월 5일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,29891,3069,0,32960,90.688713592233,2144.1862998250117
535930,Two Point Hospital,False,5700.0,인디;시뮬레이션,2018년 8월 29일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,30563,2711,0,33274,91.85249744545291,1677.9294591902888
4700,토탈워: 미디블2 - 데피니티브 에디션,False,25000.0,전략,2006년 11월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,31910,1434,0,33344,95.69937619961613,398.67070537640245
1483870,Draw & Guess,False,5950.0,캐주얼;인디,2021년 3월 12일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,28294,5381,0,33675,84.02078693392725,1472.0640550270823
2280,DOOM + DOOM II,False,11420.0,액션,2007년 8월 3일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24105,879,0,24984,96.4817483189241,855.4966436581622
447020,Farming Simulator 17,False,14800.0,시뮬레이션,2016년 10월 24일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,23379,1630,0,25009,93.48234635531209,639.6612308949741
247080,Crypt of the NecroDancer,False,3300.0,액션;인디;RPG,2015년 4월 23일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24053,1063,0,25116,95.7676381589425,2940.153607149631
34030,Total War: NAPOLEON – Definitive Edition,False,25000.0,전략,2010년 2월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,23179,2186,0,25365,91.38182534989159,370.68726658578186
383150,Dead Island Definitive Edition,False,20300.0,액션,2016년 5월 31일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20934,4593,0,25527,82.0072864026325,409.9366969312208
209170,Call of Duty®: Ghosts,False,83900.0,액션,2014년 3월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15087,10789,0,25876,58.3049930437471,70.61304380262256
699130,World War Z,False,18500.0,액션,2021년 9월 21일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,21657,4401,0,26058,83.1107529357587,456.7999905729239
237930,Transistor,False,21500.0,액션;인디;RPG,2014년 5월 20일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,28786,1806,0,30592,94.09649581589959,452.0363492700172
460920,Steep™,False,33000.0,액션;스포츠,2016년 12월 2일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,25437,5447,0,30884,82.36303587618184,258.02157538188135
209160,Call of Duty®: Ghosts,False,83900.0,액션,2014년 3월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,19917,10996,0,30913,64.42920454177855,79.39585867869489
280790,Creativerse,False,26000.0,액션;어드벤처;캐주얼;인디;대규모 멀티플레이어;RPG;시뮬레이션,2017년 5월 8일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24051,6924,0,30975,77.64648910411623,308.8230224490286
704850,Thief Simulator,False,21500.0,액션;어드벤처;인디;시뮬레이션,2018년 11월 9일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,31601,4206,0,35807,88.2536934119027,430.4287219891905
48190,Assassin’s Creed® Brotherhood,False,16500.0,액션;어드벤처,2011년 3월 17일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20484,2652,0,23136,88.53734439834025,539.2293633795427
323850,Move or Die,False,16000.0,액션;인디,2016년 1월 21일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20818,2415,0,23233,89.60530280204881,563.0221515171428
239160,Thief,False,21990.0,액션;어드벤처,2014년 2월 27일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,17337,5926,0,23263,74.52607144392383,340.76147653535645
1599600,플레이트업!,False,6450.0,액션;캐주얼;인디;전략,2022년 8월 4일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,22204,1197,0,23401,94.88483398145378,1479.9940408811972
519860,DUSK,False,21500.0,액션;인디,2018년 12월 10일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,22830,639,0,23469,97.27725936341557,455.32445934980615
434650,Lost Castle / 失落城堡,False,10500.0,액션;어드벤처;인디;RPG,2016년 8월 31일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20442,3082,0,23524,86.89848665192994,833.0518427841074
392160,X4: Foundations,False,53000.0,액션;시뮬레이션;전략,2018년 11월 30일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18951,4896,0,23847,79.46911561202667,151.13309909293423
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,False,11000.0,RPG,2012년 8월 23일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,22754,1556,0,24310,93.59934183463595,859.3001769856894
291650,Pillars of Eternity,False,43000.0,RPG,2015년 3월 26일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,21751,2899,0,24650,88.2393509127789,207.51787330655347
736220,Squad 44,False,21500.0,액션;인디;대규모 멀티플레이어;전략,2018년 8월 9일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18508,6156,0,24664,75.04054492377554,352.9746860634167
583950,Artifact,True,0.0,전략,2018년 11월 28일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11614,13144,0,24758,46.91008966798611,
257510,The Talos Principle,False,4800.0,액션;어드벤처;인디,2014년 12월 11일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,30399,1462,0,31861,95.41131791218103,2061.1169040067416
417860,Emily is Away,True,0.0,어드벤처;캐주얼;무료 플레이;인디;시뮬레이션,2015년 11월 20일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,28260,3636,0,31896,88.60045146726863,
939960,Far Cry® New Dawn,False,49000.0,액션;어드벤처,2019년 2월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24362,7819,0,32181,75.70305459743327,160.35394094654862
274940,뎁스 (Depth),False,20500.0,액션;인디,2014년 11월 3일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,28701,3964,0,32665,87.86468697382519,445.4992534407397
242860,Verdun,False,12600.0,액션;인디;대규모 멀티플레이어;시뮬레이션;전략,2015년 4월 28일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,32142,5175,0,37317,86.13232574965834,719.6308691718659
412220,DDNet,True,0.0,액션;인디;무료 플레이,2020년 8월 17일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,33440,4010,0,37450,89.29238985313752,
1286680,타이니 티나의 원더랜드,False,65000.0,액션;어드벤처;RPG,2022년 6월 23일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15933,6053,0,21986,72.46884380969708,111.47053476831239
447820,Day of Infamy,False,15500.0,액션;인디;전략,2017년 3월 23일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18172,3883,0,22055,82.39401496259352,531.6455185219661
837470,Untitled Goose Game,False,21500.0,액션;인디,2020년 9월 23일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,21184,920,0,22104,95.83785740137532,445.9161261079109
392110,ENDLESS Space™ 2,False,43000.0,전략,2017년 5월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18526,3664,0,22190,83.48805768364129,194.30276782839772
246900,Viscera Cleanup Detail,False,14500.0,인디;시뮬레이션,2015년 10월 23일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20651,1639,0,22290,92.64692687303724,639.7071134315955
285190,"Warhammer 40,000: Dawn of War III",False,43000.0,액션;시뮬레이션;전략,2017년 4월 27일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10879,11638,0,22517,48.31460674157304,112.60753110520311
65980,Sid Meier's Civilization®: Beyond Earth™,False,10750.0,전략,2014년 10월 23일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13604,8974,0,22578,60.25334396314997,561.884883118196
1094520,部落与弯刀 Sands of Salzaar,False,6200.0,어드벤처;인디;RPG;전략,2021년 12월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18556,4085,0,22641,81.95751071065766,1325.5387244656906
297000,Heroes® of Might & Magic® III - HD Edition,False,16500.0,RPG;전략,2015년 1월 28일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18085,4694,0,22779,79.3933008472716,482.79009645025576
979690,The Ascent,False,35000.0,액션;어드벤처;인디;RPG,2021년 7월 29일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16932,5952,0,22884,73.99056109071842,212.20993843444165
1282730,Loop Hero,False,3300.0,인디;RPG;전략,2021년 3월 4일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,32214,2445,0,34659,92.94555526703022,2944.2170787697523
1241100,POLYGON,True,0.0,액션;인디;대규모 멀티플레이어;무료 플레이;앞서 해보기,2020년 3월 6일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,26313,8756,0,35069,75.03207961447433,
10500,토탈워: 엠파이어 - 데피니티브 에디션,False,25000.0,전략,2009년 3월 4일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,32211,3269,0,35480,90.78635851183765,380.45848779304305
823500,BONEWORKS,False,32000.0,액션;어드벤처;인디;시뮬레이션,2019년 12월 10일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,32917,2762,0,35679,92.25875164662686,302.2150369240349
509980,BIGFOOT,False,21500.0,액션;어드벤처;인디;앞서 해보기,2017년 1월 31일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,17125,3741,0,20866,82.07131218249785,379.6628155669047
323470,DRAGON BALL XENOVERSE,False,39800.0,액션,2015년 2월 26일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18775,2127,0,20902,89.82394029279494,224.5067681307233
24200,DC Universe™ Online,True,0.0,액션;어드벤처;대규모 멀티플레이어;RPG;무료 플레이,2011년 11월 2일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16923,4093,0,21016,80.52436239055957,
527430,"Warhammer 40,000: Inquisitor - Martyr",False,53000.0,액션;어드벤처;인디;RPG,2018년 6월 5일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16053,5097,0,21150,75.90070921985816,142.62806537804298
374040,Portal Knights,False,3150.0,액션;어드벤처;RPG,2017년 5월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18093,3593,0,21686,83.43170709213318,2644.51185125985
1476970,IdleOn - 더 아이들 MMO,True,0.0,어드벤처;캐주얼;인디;대규모 멀티플레이어;RPG;시뮬레이션;전략;무료 플레이,2025년 11월 6일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,17310,4406,0,21716,79.71081230429176,
673950,Farm Together,False,21500.0,캐주얼;인디;시뮬레이션,2018년 10월 11일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20462,1266,0,21728,94.17341678939617,437.4203241507938
1929610,Demonologist,False,21500.0,액션;어드벤처;인디,2023년 9월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18742,3006,0,21748,86.17803935994114,400.3199626192607
431730,Aseprite,False,21000.0,애니메이션과 모델링;디자인과 일러스트레이션;게임 개발,2016년 2월 22일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,21620,198,0,21818,99.09249243743697,471.42245500907
15100,Assassin's Creed™: Director's Cut Edition,False,11000.0,액션;어드벤처,2008년 4월 9일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,17822,4075,0,21897,81.39014476868978,739.4776028648072
334230,Town of Salem,False,5500.0,액션;캐주얼;RPG;전략,2014년 12월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,32095,4314,0,36409,88.15128127660743,1683.304610487589
657200,Hand Simulator,False,3400.0,시뮬레이션,2017년 7월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,30653,5873,0,36526,83.92104254503641,2593.1125751674913
438040,Shakes and Fidget,True,0.0,어드벤처;캐주얼;인디;대규모 멀티플레이어;RPG;전략;무료 플레이,2016년 2월 24일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,33837,2756,0,36593,92.46850490530976,
1296830,暖雪 Warm Snow,False,18500.0,액션;어드벤처;인디;RPG,2022년 1월 18일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,34444,2563,0,37007,93.07428324371065,529.2097783673165
2021910,FPS Chess,True,0.0,액션;캐주얼;무료 플레이;전략,2022년 7월 16일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,31223,5909,0,37132,84.08650220833782,
418240,Shadow Tactics: Blades of the Shogun,False,45000.0,인디;전략,2016년 12월 6일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,35767,1470,0,37237,96.05231355909444,224.65750377465915
225080,Brothers - A Tale of Two Sons,False,16000.0,액션;어드벤처;인디,2013년 9월 3일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,38721,2274,0,40995,94.45298207098428,627.0042662359743
265550,Dead Rising 3 Apocalypse Edition,False,36800.0,액션,2014년 9월 5일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,14615,4459,0,19074,76.62262766068994,205.21817245486554
251060,Wargame: Red Dragon,False,32900.0,인디;시뮬레이션;전략,2014년 4월 17일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,17036,2147,0,19183,88.80779857165199,266.2029115209272
1044720,Farthest Frontier,False,37500.0,인디;시뮬레이션;전략,2025년 10월 23일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16780,2724,0,19504,86.03363412633306,226.63383965841658
235600,톰 클랜시의 스플린터 셀: 블랙리스트,False,22400.0,액션;어드벤처,2013년 9월 4일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15918,3989,0,19907,79.96182247450645,353.3626073980098
10680,Aliens vs. Predator™,False,16000.0,액션,2010년 2월 16일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18175,1778,0,19953,91.08905928932992,563.6810116919448
1089090,원피스 해적무쌍 4,False,49800.0,액션,2023년 9월 14일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18314,1666,0,19980,91.66166166166167,182.26566372367995
1307550,Craftopia,False,27000.0,액션;어드벤처;인디;RPG;앞서 해보기,2020년 9월 4일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15406,4977,0,20383,75.58259333758525,277.76618611420434
996580,Spyro™ Reignited Trilogy,False,55900.0,액션;어드벤처,2019년 9월 3일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,19266,1240,0,20506,93.95298936896518,166.8719644972776
1388770,Cruelty Squad,False,2050.0,액션;인디;시뮬레이션,2021년 6월 15일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20136,655,0,20791,96.84959838391612,4697.122172534932
675010,MudRunner,False,22800.0,시뮬레이션,2017년 10월 30일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,34349,3347,0,37696,91.12107385398981,421.12866367135393
2420510,HoloCure - Save the Fans!,True,0.0,액션;어드벤처;캐주얼;인디,2023년 8월 16일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,37623,363,0,37986,99.04438477333754,
668580,아토믹 하트,False,69800.0,액션;어드벤처;RPG,2023년 2월 20일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,31167,6828,0,37995,82.02921437031189,123.92799976723823
228380,Wreckfest,False,3190.0,액션;인디;레이싱;시뮬레이션;스포츠,2018년 6월 14일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,34031,4586,0,38617,88.12440117046897,2917.628687407008
1178830,Bright Memory: Infinite,False,20500.0,액션;인디,2021년 11월 11일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,35622,3089,0,38711,92.02035597117099,474.19233664551234
322500,SUPERHOT,False,25000.0,액션;인디,2016년 2월 25일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,35390,3386,0,38776,91.26779451206932,385.7189674260305
232890,Stronghold Crusader 2,False,41000.0,시뮬레이션;전략,2014년 9월 22일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,12328,4754,0,17082,72.16953518323382,171.54943354270415
775500,스칼렛 스트링스,False,10370.0,액션;어드벤처;RPG,2021년 6월 24일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13888,3237,0,17125,81.09781021897811,762.3626673573
2680010,퍼스트 버서커: 카잔,False,64800.0,액션;어드벤처;RPG,2025년 3월 27일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15733,1816,0,17549,89.65183201322013,135.20837211204525
34870,Sniper: Ghost Warrior 2,False,11000.0,액션,2013년 3월 11일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13533,4383,0,17916,75.53583389149364,672.5096242461691
780310,The Riftbreaker,False,9600.0,액션;어드벤처;인디;RPG;시뮬레이션;전략,2021년 10월 14일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16245,1760,0,18005,90.22493751735628,920.9015308929725
1343370,Old School RuneScape,True,0.0,어드벤처;대규모 멀티플레이어;RPG;무료 플레이,2021년 2월 24일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15244,3091,0,18335,83.14153258794656,
1475810,Ghostwire: Tokyo,False,67000.0,액션,2022년 3월 24일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15393,3269,0,18662,82.48312078019505,121.06919536658253
1016920,Unrailed!,False,24000.0,액션;캐주얼;인디,2020년 9월 23일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,17426,1243,0,18669,93.34190369061011,382.49463419722605
130,Half-Life: Blue Shift,False,5600.0,액션,2001년 6월 1일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,17384,1410,0,18794,92.49760561881452,1625.5374205281516
560130,Pillars of Eternity II: Deadfire,False,42020.0,RPG,2018년 5월 8일,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16666,2265,0,18931,88.03549733241772,206.3367876615795
